Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,2011,YR2011,61.419,59.825,62.993,61.8,84,..,14.2,68,68,64,29249157,621.912310861592
Afghanistan,AFG,2012,YR2012,61.923,60.317,63.514,59.5,80.3,..,13.8,67,67,59,30466479,663.141052810937
Afghanistan,AFG,2013,YR2013,62.417,60.791,64.027,57.3,76.9,..,14,64,64,57,31541209,651.987861948108
Afghanistan,AFG,2014,YR2014,62.545,60.812,64.274,55.2,73.6,..,14.1,62,62,60,32716210,628.146803888496
Afghanistan,AFG,2015,YR2015,62.659,60.76,64.576,53.2,70.4,..,14.4,64,64,62,33753499,592.476537451681
Afghanistan,AFG,2016,YR2016,63.136,61.193,65.096,51.3,67.5,13.9,14.8,66,66,64,34636207,520.252064031151
Afghanistan,AFG,2017,YR2017,63.016,60.105,66.099,49.5,64.8,..,15.1,66,66,67,35643418,530.149830802984
Afghanistan,AFG,2018,YR2018,63.081,59.923,66.458,47.9,62.3,..,14.2,72,72,71,36686784,502.056770622973
Afghanistan,AFG,2019,YR2019,63.565,60.619,66.677,46.4,60.1,..,15.9,72,72,64,37769499,500.522664145294
Afghanistan,AFG,2020,YR2020,62.575,59.866,65.432,45,58,..,..,70,70,66,38972230,516.866552182696
Albania,ALB,2011,YR2011,78.092,75.693,80.798,10.8,12.1,..,14.3,99,99,99,2905195,4437.14261222684
Albania,ALB,2012,YR2012,78.064,75.73,80.703,10,11.2,..,13.8,99,99,98,2900401,4247.63004748194
Albania,ALB,2013,YR2013,78.123,75.786,80.781,9.3,10.4,..,13.9,99,99,99,2895092,4413.06200528903
Albania,ALB,2014,YR2014,78.407,76.114,81.013,8.8,9.9,..,13.6,98,98,98,2889104,4578.63320812155
Albania,ALB,2015,YR2015,78.644,76.404,81.183,8.5,9.6,..,13.8,99,99,97,2880703,3952.80253807527
Albania,ALB,2016,YR2016,78.86,76.639,81.377,8.4,9.4,0.2,13.8,98,98,96,2876101,4124.05538986272
Albania,ALB,2017,YR2017,79.047,76.873,81.504,8.4,9.4,..,11.4,99,99,96,2873457,4531.0193737689
Albania,ALB,2018,YR2018,79.184,77.037,81.608,8.5,9.5,..,11,99,99,94,2866376,5287.66369446913
Albania,ALB,2019,YR2019,79.282,77.168,81.666,8.6,9.7,..,11.7,99,99,95,2854191,5396.21586434732
Albania,ALB,2020,YR2020,76.989,74.632,79.676,8.8,9.8,..,..,98,98,91,2837849,5332.16047456847
Algeria,DZA,2011,YR2011,74.123,73.04,75.236,22.9,26.7,..,22.3,95,95,95,36543541,5473.2805504316
Algeria,DZA,2012,YR2012,74.202,72.971,75.478,22.5,26.2,..,21.4,95,95,95,37260563,5610.73089400516
Algeria,DZA,2013,YR2013,74.615,73.43,75.84,22.1,25.8,..,21.1,95,95,95,38000626,5519.77757552373
Algeria,DZA,2014,YR2014,75.11,73.803,76.467,21.9,25.5,..,21.2,95,95,95,38760168,5516.23060417242
Algeria,DZA,2015,YR2015,75.622,74.456,76.824,21.6,25.2,..,21.2,95,95,95,39543154,4197.42136055142
Algeria,DZA,2016,YR2016,75.732,74.693,76.803,21.3,24.8,1.9,21.1,91,91,94,40339329,3967.19945122178
Algeria,DZA,2017,YR2017,75.743,74.7,76.821,20.9,24.3,..,21,91,91,88,41136546,4134.93671999429
Algeria,DZA,2018,YR2018,76.066,74.966,77.205,20.4,23.8,..,21,91,91,80,41927007,4171.79501086373
Algeria,DZA,2019,YR2019,76.474,75.238,77.76,20,23.3,..,20.9,91,91,80,42705368,4022.15018374716
Algeria,DZA,2020,YR2020,74.453,73.082,75.912,19.5,22.7,..,..,91,91,80,43451666,3337.25251157504
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,54310,10495.3047320935
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,53691,11920.0610903131
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,52995,12038.8715916596
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,52217,12313.9973571825
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,51368,13101.5418159165
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,50448,13300.8246114811
American Samoa,ASM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,49463,12372.8847825647
American Samoa,ASM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,48424,13195.9358995539
American Samoa,ASM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,47321,13672.576657298
American Samoa,ASM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,46189,15501.5263374397
Andorra,AND,2011,YR2011,..,..,..,3.9,4.2,..,..,99,99,99,70567,51429.1919196159
Andorra,AND,2012,YR2012,..,..,..,3.7,4,..,..,99,96,98,71013,44904.5800426279
Andorra,AND,2013,YR2013,..,..,..,3.5,3.8,..,7.6,96,94,95,71367,44750.4356804443
Andorra,AND,2014,YR2014,..,..,..,3.3,3.5,..,..,97,95,96,71621,45682.2462308595
Andorra,AND,2015,YR2015,..,..,..,3.1,3.3,..,..,97,94,96,71746,38885.3760140905
Andorra,AND,2016,YR2016,..,..,..,2.9,3.2,..,..,98,94,97,72540,39932.1644867147
Andorra,AND,2017,YR2017,..,..,..,2.8,3,..,..,99,98,99,73837,40632.4843928243
Andorra,AND,2018,YR2018,..,..,..,2.6,2.8,..,..,99,98,99,75013,42903.4435794631
Andorra,AND,2019,YR2019,..,..,..,2.5,2.7,..,..,99,98,99,76343,41327.5020305489
